material_id,formula,elements,nelements,band_gap_eV,energy_above_hull_eV,formation_energy_per_atom_eV,density,nsites
mp-754501,Ca(CuO)2,"Ca,Cu,O",3,1.529999999999999,0.037194397333334,-1.676793532,4.902772251905731,10
mp-1047437,Ca(CuO2)2,"Ca,Cu,O",3,0.6713,0.0,-1.7102426450000001,5.002752181970563,14
mp-1047649,Ca(CuO2)2,"Ca,Cu,O",3,0.43720000000000003,0.024300534285712,-1.685942110714286,4.797242709607856,28
mp-35787,Ca(DyS2)2,"Ca,Dy,S",3,2.1664,0.025616325714288003,-2.370218469821424,5.577381954264841,14
mp-1227401,Ca(DyTe2)2,"Ca,Dy,Te",3,0.586299999999999,0.011859610000001,-1.736807742857142,5.963815281153346,7
mp-1194059,Ca(ErS2)2,"Ca,Er,S",3,1.5692,0.0,-2.40433364077381,5.155460711285895,28
mp-1214096,Ca(ErS2)2,"Ca,Er,S",3,1.438299999999999,0.012790511785777002,-2.391543128988096,5.147014059040376,14
mp-1227387,Ca(ErTe2)2,"Ca,Er,Te",3,0.617,0.010823167142856001,-1.7119472038095251,6.12269131850485,7
mp-1041171,Ca(FeO2)2,"Ca,Fe,O",3,1.3434,0.052792534583324,-2.135862393809523,4.069335022109507,42
mp-1041330,Ca(FeO2)2,"Ca,Fe,O",3,1.3066,0.074144590059515,-2.114510338333333,4.064526681941266,42
mp-1042170,Ca(FeO2)2,"Ca,Fe,O",3,0.6776999999999991,0.041676294821420004,-2.146978633571428,4.603548086457876,14
mp-1271060,Ca(FeO2)2,"Ca,Fe,O",3,2.081,0.011933106607134002,-2.176721821785713,4.220618260620801,28
mp-1405146,Ca(FeO2)2,"Ca,Fe,O",3,1.7361,0.044319847678562,-2.144335080714285,4.195273635240117,14
mp-1827335,Ca(FeO2)2,"Ca,Fe,O",3,1.4754,0.072459377678563,-2.1161955507142842,4.084195827899412,14
mp-675750,Ca(Ga3Te5)2,"Ca,Ga,Te",3,0.7370000000000001,0.0,-0.585864777058823,5.120056118973085,34
mp-1070099,Ca(GaAs)2,"As,Ca,Ga",3,0.681,0.0,-0.6272899199999991,4.763035749833185,5
mp-4959,Ca(GaO2)2,"Ca,Ga,O",3,2.9772,0.05054211690475,-2.588583703571428,5.399497278390785,28
mp-1104167,Ca(GaS2)2,"Ca,Ga,S",3,2.6276,0.017130031249999,-1.387433733571427,3.286151755697483,14
mp-1203500,Ca(GaS2)2,"Ca,Ga,S",3,2.3711,0.0038357741071430003,-1.400727990714284,3.220052275426336,56
mp-14423,Ca(GaS2)2,"Ca,Ga,S",3,2.747099999999999,0.0,-1.404563764821427,3.319741447321219,56
mp-13873,Ca(GaSe2)2,"Ca,Ga,Se",3,1.922499999999999,0.0,-1.172936590357143,4.610280383779697,56
mp-36358,Ca(GdS2)2,"Ca,Gd,S",3,1.4034,0.020269839642860003,-2.343501229464284,5.336217470670494,14
mp-644307,Ca(H2N)2,"Ca,H,N",3,2.6985,0.0,-0.6896962625,1.769863872689547,28
mp-1194276,Ca(HoS2)2,"Ca,Ho,S",3,1.552699999999999,0.0,-2.4064787169642843,5.049634867523821,28
mp-34011,Ca(HoS2)2,"Ca,Ho,S",3,2.1913,0.040746670357115,-2.365732046607109,5.680178140951484,14
mp-675701,Ca(HoSe2)2,"Ca,Ho,Se",3,1.1428,0.012239911071425,-2.210126742321429,5.795383582491,7
mp-1227385,Ca(HoTe2)2,"Ca,Ho,Te",3,0.6065,0.011325889642854001,-1.726284751428575,6.05526284614576,7
mp-1079772,Ca(InP)2,"Ca,In,P",3,0.40850000000000003,0.0,-0.759321721190477,4.432097066506646,10
mp-1227503,Ca(InS2)2,"Ca,In,S",3,0.8012,0.036773008392858006,-1.190360938214285,3.790788579579012,14
mp-677072,Ca(InTe2)2,"Ca,In,Te",3,0.685499999999999,0.06390925069841501,-0.8042356138254181,5.301588121314889,7
mp-35421,Ca(LaS2)2,"Ca,La,S",3,2.3219,0.013357501071432002,-2.474314733749998,4.497083947097454,14
mp-36031,Ca(LaTe2)2,"Ca,La,Te",3,1.398299999999999,0.013001080535683001,-1.844963188809525,6.014069427635227,14
mp-505362,Ca(LuS2)2,"Ca,Lu,S",3,1.5804,0.0,-2.40069353529762,5.468823146604424,28
mp-1227408,Ca(LuTe2)2,"Ca,Lu,Te",3,0.6569,0.007211360714286,-1.6626980000000011,6.345611489666312,7
mp-9564,Ca(MgAs)2,"As,Ca,Mg",3,1.2605,0.0,-1.129124516999999,3.3908339197296122,5
mp-29208,Ca(MgBi)2,"Bi,Ca,Mg",3,0.38860000000000006,0.0,-0.516634074000004,5.5450043183673525,5
mp-9565,Ca(MgSb)2,"Ca,Mg,Sb",3,0.7931,0.0,-0.77549995,3.8693250942121313,5
mp-1041104,Ca(MoO2)2,"Ca,Mo,O",3,1.304599999999999,0.055464408809518,-2.248710086190476,4.879675350925368,42
mp-1042046,Ca(MoO2)2,"Ca,Mo,O",3,2.3071,0.007798990714279001,-2.296375504285713,5.111285891479794,14
mp-1042245,Ca(MoO2)2,"Ca,Mo,O",3,2.0208,0.044656399285708005,-2.259518095714285,4.82734489264404,28
mp-1047293,Ca(MoO2)2,"Ca,Mo,O",3,1.8491,0.014787868928564001,-2.289386626071429,6.30357953595354,28
mp-1047646,Ca(MoO2)2,"Ca,Mo,O",3,1.312599999999999,0.057321304285707,-2.246853190714286,5.499796418629425,14
mp-35876,Ca(NdS2)2,"Ca,Nd,S",3,2.235,0.012905987857141001,-2.380678228035713,4.8047248022933555,14
mp-37263,Ca(NdTe2)2,"Ca,Nd,Te",3,1.2735,0.030162561785711,-1.755312290357145,6.344535467033101,14
mp-1306369,Ca(NiO2)2,"Ca,Ni,O",3,0.5504,0.06258666321428301,-1.599505754285714,4.474634456880734,14
mp-1386967,Ca(NiO2)2,"Ca,Ni,O",3,0.5981000000000001,0.05680603249999901,-1.605286384999999,4.499722281998985,14
mp-1789447,Ca(NiO2)2,"Ca,Ni,O",3,0.6595999999999991,0.05477920249999801,-1.6073132149999991,4.49555479956447,14
mp-11168,Ca(PIr)2,"Ca,Ir,P",3,0.494299999999999,0.0,-1.017184773190479,9.02213605303809,15
mp-34185,Ca(PrS2)2,"Ca,Pr,S",3,2.057,0.012609351785716,-2.372946218511903,4.653161087932957,14
mp-37520,Ca(PrTe2)2,"Ca,Pr,Te",3,1.2828,0.020231117857154,-1.7539265619047582,6.169298653432635,14
mp-17998,Ca(RhO2)2,"Ca,O,Rh",3,0.823399999999999,0.0,-1.792791924285709,6.760837807742771,28
mp-1041690,Ca(SbO2)2,"Ca,O,Sb",3,2.5172,0.07089630559523101,-2.176138705714285,4.760662202853207,14
mp-1042260,Ca(SbO2)2,"Ca,O,Sb",3,2.1233,0.07065494345237401,-2.176380067857142,4.75884254481314,14
mp-1351834,Ca(SbO2)2,"Ca,O,Sb",3,2.126699999999999,0.066555633452373,-2.180479377857143,4.577179286796231,42
mp-9125,Ca(SbO3)2,"Ca,O,Sb",3,2.6942999999999993,0.0,-2.370946821111111,5.243032151053256,9
mp-17597,Ca(ScS2)2,"Ca,S,Sc",3,1.286299999999998,0.0,-2.252192421964285,2.93863183336667,28
mp-36100,Ca(SmS2)2,"Ca,S,Sm",3,2.2597,0.014136741071428002,-2.361943987857144,5.070605361256469,14
mp-1041556,Ca(SnO2)2,"Ca,O,Sn",3,1.659899999999999,0.079508338214291,-2.310803095714285,5.082724060295911,14
mp-38327,Ca(TbS2)2,"Ca,S,Tb",3,2.1434,0.022974680357140002,-2.38068118482143,5.445678078272827,14
mp-1194132,Ca(TmS2)2,"Ca,S,Tm",3,1.567899999999999,0.0,-2.409249856607143,5.243245762081028,28
mp-1214092,Ca(TmS2)2,"Ca,S,Tm",3,1.4526000000000001,0.01379243642857,-2.395457420178571,5.186675981035067,14
mp-1227395,Ca(TmTe2)2,"Ca,Te,Tm",3,0.5905,0.010255503571432002,-1.705078517142859,6.185079587210517,7
mp-1045717,Ca(WO3)2,"Ca,O,W",3,1.2297,0.055024392777776,-2.44123913388889,6.9467442922396145,18
mp-18642,Ca(YS2)2,"Ca,S,Y",3,1.5361,0.0,-2.407047725892858,3.454275226819853,28
mp-1227380,Ca(YTe2)2,"Ca,Te,Y",3,0.611499999999999,0.009817509642856001,-1.7134942009523821,4.9370324523084514,7
mp-9571,Ca(ZnAs)2,"As,Ca,Zn",3,0.38730000000000003,0.0,-0.6555636290000011,5.099458017771371,5
mp-1029258,Ca(ZnN)2,"Ca,N,Zn",3,0.6376000000000001,0.0,-0.5222702640000001,5.360849603333454,5
mp-9569,Ca(ZnP)2,"Ca,P,Zn",3,0.875,0.0,-0.6998979558571421,4.064308802915232,5
mp-695592,Ca10Al6Si13N30,"Al,Ca,N,Si",4,1.8951,0.042971862033902006,-1.398868988305084,3.1851519690375,59
mp-1227820,Ca10Nb5InO24,"Ca,In,Nb,O",4,2.7595,0.014429154468752,-3.236922844916666,4.292638884542325,40
mp-891955,Ca10V6O25,"Ca,O,V",3,2.3146,0.035141476759584005,-2.990031894512195,3.102293246602601,41
mp-891956,Ca10V6O25,"Ca,O,V",3,2.3495,0.006345456515681001,-3.018827914756098,3.011927942823112,41
mp-4800,Ca11(CN5)2,"C,Ca,N",3,0.776,0.002260536467391,-1.004873411847826,2.657035300602732,46
mp-1370897,Ca11(FeN5)2,"Ca,Fe,N",3,0.5924,0.038925369021735004,-0.8798821356521731,2.772618224280665,23
mp-1214215,Ca11AlSb9,"Al,Ca,Sb",3,1.176599999999999,0.0,-1.060504777142854,4.156311906099654,42
mp-1214384,Ca11GaSb9,"Ca,Ga,Sb",3,1.0841,0.0,-1.057568984880958,4.277945493071594,42
mp-29722,Ca11InSb9,"Ca,In,Sb",3,0.8472000000000001,0.0,-1.055011220079364,4.333592653083109,42
mp-1227537,Ca11Si9As16,"As,Ca,Si",3,0.5669000000000001,0.045112465624997,-0.863308330802468,3.66061411165403,36
mp-530149,Ca12Al14O33,"Al,Ca,O",3,2.0399,0.007234486779643,-3.435694530254236,2.608963359641477,59
mp-532016,Ca12Al14O33,"Al,Ca,O",3,2.1738,0.00634261644066,-3.43658640059322,2.611766291946113,59
mp-1227689,Ca12ScCo7O24,"Ca,Co,O,Sc",4,0.7907000000000001,0.009260798352273001,-2.544778030795454,4.28135309559671,44
mp-1228717,Ca13Nb3(Si2O9)4,"Ca,Nb,O,Si",4,0.37560000000000004,0.016835477899306003,-3.3918553375,3.294683949843943,60
mp-1374044,Ca2AgSbO6,"Ag,Ca,O,Sb",4,0.535399999999999,0.044388820749999,-2.183374302666666,5.033606925362124,20
mp-1196891,Ca2Al2Sn2O9,"Al,Ca,O,Sn",4,2.8373,0.0,-2.955365727833334,4.485154432472124,60
mp-1261316,Ca2AlCrO5,"Al,Ca,Cr,O",4,2.4178,0.02073933664682,-3.121868097222222,3.608067032012108,18
mp-1227552,Ca2AlFeO5,"Al,Ca,Fe,O",4,1.7716999999999992,0.040506828035712004,-2.904706467222223,3.7091322936161752,36
mp-1257214,Ca2AlFeO5,"Al,Ca,Fe,O",4,0.698199999999999,0.023416900813490002,-2.921796394444445,3.606506716311784,18
mp-1046989,Ca2AlMoO5,"Al,Ca,Mo,O",4,1.7716,0.041141240466266,-2.951052065,3.866501441197493,18
mp-1251643,Ca2AlVO5,"Al,Ca,O,V",4,1.610399999999999,0.0,-3.174685863333334,3.54121537768324,36
mp-28554,Ca2AsI,"As,Ca,I",3,1.5566,0.0,-1.500340893124999,3.754225457232024,4
mp-1182326,Ca2B5ClO10,"B,Ca,Cl,O",4,2.8906,0.077156783229176,-2.812967135879629,2.607728890435718,18
mp-10233,Ca2BN2F,"B,Ca,F,N",4,2.9265,0.0,-2.07956978111111,2.687949105707024,24
mp-677291,Ca2Bi10O17,"Bi,Ca,O",3,1.548099999999999,0.064775751206903,-1.817621099827587,7.837150752826677,29
mp-28848,Ca2Bi2O5,"Bi,Ca,O",3,2.516,0.0074750273148100005,-2.391840418518519,6.202404431213878,54
mp-1331730,Ca2BiSbO6,"Bi,Ca,O,Sb",4,0.8357000000000001,0.06675330137499401,-2.439885032,5.929833062173916,20
mp-23009,Ca2BrN,"Br,Ca,N",3,2.4254000000000002,0.0,-1.635277027499999,3.534226822416866,4
mp-1095180,Ca2CdAs2,"As,Ca,Cd",3,0.8529999999999991,0.0,-0.9200470659999991,4.451118462408131,10
mp-1191256,Ca2CdAs2,"As,Ca,Cd",3,0.6609,0.021480954999999,-0.8985661109999991,4.558175350837096,25
mp-1078908,Ca2CdP2,"Ca,Cd,P",3,1.2927,0.0,-0.8925133748571411,3.544535939395362,10
mp-569267,Ca2CdSb2,"Ca,Cd,Sb",3,0.318999999999999,0.0,-0.854672659499999,4.8399483943635015,20
mp-755597,Ca2CeO4,"Ca,Ce,O",3,2.161,0.020913608571444,-3.551315842857142,4.556653229407074,14
mp-770977,Ca2CeO4,"Ca,Ce,O",3,2.260299999999999,0.06516857857144301,-3.5070608728571413,4.2717876512400075,28
mp-1379512,Ca2CoSbO6,"Ca,Co,O,Sb",4,0.6627000000000001,0.06393334087499701,-2.351119786499999,4.942615284984662,20
mp-552051,Ca2CoTeO6,"Ca,Co,O,Te",4,1.6102999999999992,0.0,-2.354738702166666,4.9484644702621985,40
mp-19161,Ca2CoWO6,"Ca,Co,O,W",4,1.2029,0.0,-2.6169339309999993,5.743855897367988,20
mp-1404745,Ca2Cr3O8,"Ca,Cr,O",3,0.4883,0.06523926557690901,-2.522366256923076,3.810915224487162,13
mp-1214173,Ca2CrFeO5,"Ca,Cr,Fe,O",4,1.7324000000000002,0.043300464166666004,-2.6102839225,3.875571343211657,36
mp-780397,Ca2CrO4,"Ca,Cr,O",3,1.893599999999999,0.044662259464287,-2.816624737321428,3.51425268073642,56
mp-1189906,Ca2CrSbO6,"Ca,Cr,O,Sb",4,2.0309,0.0030332756250010004,-2.706853443499999,5.05308813561291,40
mp-1275082,Ca2CrSbO6,"Ca,Cr,O,Sb",4,1.955099999999999,0.028930255125001,-2.680956463999999,4.852939455272083,20
mp-1045238,Ca2CrWO6,"Ca,Cr,O,W",4,1.695199999999999,0.034184157694442004,-2.768614624,5.679586761251818,20
mp-1272359,Ca2CrWO6,"Ca,Cr,O,W",4,1.8837000000000002,0.033349850194442004,-2.7694489315,5.683164619312387,20
mp-1282800,Ca2CrWO6,"Ca,Cr,O,W",4,1.7595,0.015114458194442001,-2.787684323499999,5.729151890966042,20
mp-1445093,Ca2CrWO6,"Ca,Cr,O,W",4,1.6023,0.034455918694442006,-2.768342862999999,5.666228061037442,10
mp-772813,Ca2Cu2O5,"Ca,Cu,O",3,0.9862000000000001,0.0,-2.070055870833334,4.105246622350272,36
mp-1372293,Ca2CuSbO6,"Ca,Cu,O,Sb",4,0.343199999999999,0.07595220912499201,-2.282519315499999,4.7801764557891655,20
mp-1227760,Ca2Dy3Sb3O14,"Ca,Dy,O,Sb",4,2.5795999999999992,0.03664521409092,-2.9736391149999992,6.536301042341288,44
mp-818683,Ca2Fe2(SiO3)5,"Ca,Fe,O,Si",4,1.105499999999999,0.058304394652767,-2.962875237083333,3.293473279268684,48
mp-1227586,Ca2Fe2O5,"Ca,Fe,O",3,0.4751,0.057123638055556,-2.399066609999999,3.866270853840669,18
mp-22113,Ca2Fe2O5,"Ca,Fe,O",3,0.8630999999999991,0.0,-2.456190248055555,4.056789948641229,36
mp-630511,Ca2FeClO3,"Ca,Cl,Fe,O",4,0.5775,0.040259006369047,-2.612166277857142,3.500061813935281,14
mp-1205964,Ca2FeH6,"Ca,Fe,H",3,1.500299999999999,0.0,-0.6509286475,2.760024956902113,9
mp-18783,Ca2FeMoO6,"Ca,Fe,Mo,O",4,1.1193,0.003955293000005001,-2.548062932999999,4.553824266815009,20
mp-1372141,Ca2FeSbO6,"Ca,Fe,O,Sb",4,1.495299999999999,0.026875586750000003,-2.5187635740000003,4.840158526758961,20
mp-20431,Ca2FeSbO6,"Ca,Fe,O,Sb",4,1.4857,0.0,-2.54563916075,4.8619888213575475,40
mp-16433,Ca2Ga2O5,"Ca,Ga,O",3,2.1705,0.033515489629628005,-2.768388271666667,4.410677180516053,18
mp-1009755,Ca2Ge,"Ca,Ge",2,0.5756,0.0,-0.7149471366666661,2.733403182004593,3
mp-29273,Ca2Ge7O16,"Ca,Ge,O",3,2.948,0.022897469933318003,-2.3710887062,4.64588369495035,50
mp-540773,Ca2GeS4,"Ca,Ge,S",3,2.5311,0.0,-1.68222379392857,2.611862746949705,28
mp-1018656,Ca2H3Br,"Br,Ca,H",3,1.536499999999999,0.018243967500000003,-1.104079798125,2.995232357684854,6
mp-1207196,Ca2H6Os,"Ca,H,Os",3,2.7001,0.0,-0.7095563258333341,4.859029065301312,9
mp-1079896,Ca2H6Ru,"Ca,H,Ru",3,2.4473000000000003,0.0,-0.7098598275000001,3.341859280510864,9
mp-24119,Ca2HN,"Ca,H,N",3,1.6356000000000002,0.0,-0.9456374556250001,2.462779663361686,16
mp-28553,Ca2IN,"Ca,I,N",3,2.348499999999999,0.0,-1.358238939999999,4.010938536209053,8
mp-769778,Ca2In2O5,"Ca,In,O",3,1.3036,0.056982537222220006,-2.538643234259259,4.894099031464094,36
mp-1227811,Ca2La4Ti5O18,"Ca,La,O,Ti",4,2.316099999999999,0.07864137982758,-3.64620037954023,5.45855466009866,29
mp-1227546,Ca2LaRuO6,"Ca,La,O,Ru",4,0.48349999999999904,0.000382805,-2.8600853215,5.073235945790327,20
mp-1247107,Ca2MgN2,"Ca,Mg,N",3,1.331699999999999,0.056386189749999004,-0.9218710961249991,2.7179361261307893,20
mp-18893,Ca2Mn3O8,"Ca,Mn,O",3,1.501399999999999,0.0,-2.416973564137931,4.137001121818306,13
mp-1272187,Ca2MnGaO5,"Ca,Ga,Mn,O",4,0.7963,0.014855785231479,-2.705393252270114,4.182312586678261,18
mp-1047534,Ca2MnNb2O8,"Ca,Mn,Nb,O",4,2.462,0.06844916557693101,-3.034467063687002,4.370836130761728,26
mp-1227324,Ca2MnO3,"Ca,Mn,O",3,1.7349,0.041473965,-2.84006221882184,3.823571693457356,24
mp-1227483,Ca2MnSbO6,"Ca,Mn,O,Sb",4,0.8200000000000001,0.012768599124996002,-2.601545224793104,4.832797118682343,40
mp-1566038,Ca2MnSbO6,"Ca,Mn,O,Sb",4,1.472899999999999,0.005057323124995,-2.609256500793104,4.811778773355341,40
mp-1045241,Ca2MnWO6,"Ca,Mn,O,W",4,2.6496,0.020584987000058,-2.756959295293103,5.333568144535667,20
mp-1391233,Ca2MnWO6,"Ca,Mn,O,W",4,2.5151,0.022185206500058,-2.755359075793102,5.33764903756559,10
mp-19108,Ca2MnWO6,"Ca,Mn,O,W",4,2.1817,0.0,-2.777544282293102,5.491593953711478,20
mp-1042855,Ca2Mo3O8,"Ca,Mo,O",3,1.6928,0.030506312692299004,-2.450912374230769,4.406185240795043,26
mp-1047241,Ca2MoWO6,"Ca,Mo,O,W",4,1.9254,0.024651902499998,-2.637373253999999,5.848490881432148,10
mp-1347979,Ca2MoWO6,"Ca,Mo,O,W",4,1.550599999999999,0.000563735499998,-2.6614614210000003,5.944308667426267,20
mp-22936,Ca2NCl,"Ca,Cl,N",3,2.371,0.0,-1.796587630312501,2.824901798883635,4
mp-2646991,Ca2NF,"Ca,F,N",3,1.975899999999999,0.025346415729166002,-2.238884589999999,2.9683729224320263,4
mp-33588,Ca2NF,"Ca,F,N",3,1.6841,0.030085143229166004,-2.2341458625,2.986220383304854,8
mp-4155,Ca2Nb2O7,"Ca,Nb,O",3,1.44,0.041461221136364,-3.25606345590909,4.235569616113565,22
mp-1214115,Ca2NbCrO6,"Ca,Cr,Nb,O",4,2.7637,0.0,-3.115843763499999,4.464418512280445,40
mp-1214121,Ca2NbFeO6,"Ca,Fe,Nb,O",4,2.087099999999999,0.0,-2.941695491999999,4.4603452641282715,40
mp-1029832,Ca2NbN3,"Ca,N,Nb",3,1.783599999999999,0.0,-1.2667730977083331,3.787361905648622,24
mp-1227481,Ca2NdRuO6,"Ca,Nd,O,Ru",4,0.499299999999999,0.0,-2.829084382249999,5.210023698192301,20
mp-1387694,Ca2Ni3O8,"Ca,Ni,O",3,0.9173999999999991,0.021121554134613002,-1.5759408007692302,4.303660207260158,13
mp-19114,Ca2NiWO6,"Ca,Ni,O,W",4,2.933,0.0,-2.6081808730000002,5.797794515487967,20
mp-23040,Ca2PI,"Ca,I,P",3,1.6997,0.0,-1.503881859910714,3.308515831731006,4
mp-8977,Ca2PN3,"Ca,N,P",3,2.601800000000001,0.0,-1.358631708204366,3.372363756628859,24
mp-1009756,Ca2Pb,"Ca,Pb",2,0.6495000000000001,0.014137890833334001,-0.536801102499996,4.34259375530396,3
mp-21137,Ca2PbO4,"Ca,O,Pb",3,1.4813,0.0,-2.551106224285708,6.006274384912787,14
mp-8710,Ca2Pt3O8,"Ca,O,Pt",3,1.1236,0.0,-1.8014381423076862,7.618115266071504,13
mp-16280,Ca2Sb2O7,"Ca,O,Sb",3,1.743399999999999,0.0,-2.5944479686363593,5.164943632742013,22
mp-29284,Ca2Sb2S5,"Ca,S,Sb",3,1.6811999999999991,0.0,-1.372295938055555,3.465479550415696,36
mp-1009733,Ca2Si,"Ca,Si",2,0.320999999999999,0.0,-0.534257671666667,1.95011765292123,3
mp-1194183,Ca2SiSe4,"Ca,Se,Si",3,2.4024,0.006966001428571,-1.611647699910713,3.528553022229188,28
mp-1009730,Ca2Sn,"Ca,Sn",2,0.4354,0.010972289166666,-0.6363162533333301,3.055774325812948,3
mp-1042561,Ca2Sn3O8,"Ca,O,Sn",3,2.0574,0.057647407692314,-2.501429244615384,4.8876335284215635,26
mp-1386610,Ca2Sn3O8,"Ca,O,Sn",3,2.431899999999999,0.004545263461547,-2.554531388846151,5.173350188039524,13
mp-1100342,Ca2Sn3S8,"Ca,S,Sn",3,1.093799999999999,0.057645354038461,-1.173501923461537,3.5248785434505443,13
mp-1100346,Ca2Sn3S8,"Ca,S,Sn",3,1.133099999999998,0.041142854807691004,-1.190004422692307,3.521216600982397,13
mp-4747,Ca2SnO4,"Ca,O,Sn",3,2.7198,0.0,-2.88604820642857,4.75787697463859,14
mp-866474,Ca2SnS4,"Ca,S,Sn",3,2.0406,0.038740886071429004,-1.6395763607142841,3.105748323805351,28
mp-866503,Ca2SnS4,"Ca,S,Sn",3,2.2605,0.0,-1.678317246785714,2.882205718964618,28
mp-866580,Ca2SnS4,"Ca,S,Sn",3,0.864799999999999,0.072807215595239,-1.605510031190475,3.437506223964694,21
mp-866810,Ca2SnS4,"Ca,S,Sn",3,2.442299999999999,0.0706389375,-1.607678309285713,3.116263327060386,14
mp-866818,Ca2SnS4,"Ca,S,Sn",3,1.0856,0.021323074642856002,-1.656994172142857,3.059089378622866,7
mp-866824,Ca2SnS4,"Ca,S,Sn",3,0.8674000000000001,0.02804135607143,-1.650275890714284,3.348080681958375,14
mp-1875676,Ca2SnWO6,"Ca,O,Sn,W",4,2.047,0.070853190333328,-2.6154388775,6.071836594773106,10
mp-1046172,Ca2Ta2MnO8,"Ca,Mn,O,Ta",4,2.929499999999999,0.065275411758241,-3.1949045367382842,6.111158862222164,52
mp-14026,Ca2Ta2O7,"Ca,O,Ta",3,2.2952,0.0007884234415430001,-3.482593376333331,6.451886845888254,22
mp-1046185,Ca2Ta2VO8,"Ca,O,Ta,V",4,1.766599999999999,0.07512227576924001,-3.200371439974358,6.16329243370409,52
mp-1346992,Ca2TaAgO6,"Ag,Ca,O,Ta",4,0.44970000000000004,0.05191794182143301,-2.683182820399999,5.797512184397487,20
mp-1377373,Ca2TaCoO6,"Ca,Co,O,Ta",4,0.361199999999999,0.037270560114286005,-2.889074560233333,5.772512210371065,20
mp-1214103,Ca2TaCrO6,"Ca,Cr,O,Ta",4,2.7922000000000002,0.0,-3.233319104233332,5.695309033987622,40
mp-1345721,Ca2TaCrO6,"Ca,Cr,O,Ta",4,2.6351999999999993,0.023155338749967003,-3.210163765483332,5.680031579711726,40
mp-1341944,Ca2TaFeO6,"Ca,Fe,O,Ta",4,1.2064,0.005046326249999,-3.035638443733334,5.664423796931725,20
mp-1366540,Ca2TaMoO6,"Ca,Mo,O,Ta",4,1.4283000000000001,0.0,-3.083761082733332,5.895943705310703,20
mp-1029773,Ca2TaN3,"Ca,N,Ta",3,1.9488999999999992,0.0,-1.38577105976389,5.340992901872447,24
mp-1373426,Ca2TaVO6,"Ca,O,Ta,V",4,0.43149999999999905,0.0,-3.254614706733334,5.606457215118991,20
mp-1367958,Ca2TaWO6,"Ca,O,Ta,W",4,2.1053,0.07261490949999601,-3.034219709733332,7.012940666864588,20
mp-1397126,Ca2Ti3O8,"Ca,O,Ti",3,2.7744,0.0,-3.5559112699999993,3.633101922188258,13
mp-1227907,Ca2Ti5(Bi2O9)2,"Bi,Ca,O,Ti",4,2.2698,0.045815972758614,-2.856713074022989,6.49796821563246,58
mp-1178511,Ca2Ti6N2O11,"Ca,N,O,Ti",4,2.0837,0.07925421767856701,-3.144623599285713,3.599119227158075,21
mp-755206,Ca2Ti6N2O11,"Ca,N,O,Ti",4,1.9808000000000001,0.074610794345234,-3.1492670226190462,3.647216659896756,21
mp-756444,Ca2Ti6N2O11,"Ca,N,O,Ti",4,2.1408,0.07443412244047201,-3.149443694523809,3.579863447189902,21
mp-776452,Ca2Ti6N2O11,"Ca,N,O,Ti",4,1.8182,0.06028937863094701,-3.163588438333332,3.635936093956874,21
mp-776608,Ca2Ti6N2O11,"Ca,N,O,Ti",4,2.2699,0.07022785339285201,-3.153649963571427,3.586464227365669,21
mp-1227758,Ca2TiCrO6,"Ca,Cr,O,Ti",4,1.1492,0.029853680000003,-3.089886917833333,4.091186431721881,20
mp-1080507,Ca2TiMnO6,"Ca,Mn,O,Ti",4,0.8750000000000001,0.020287187166669003,-3.025512895376438,4.170439167013813,40
mp-1227706,Ca2TiMnO6,"Ca,Mn,O,Ti",4,1.947,0.0052926824166690005,-3.040507400126437,4.168488150808367,40
mp-1096860,Ca2TiO4,"Ca,O,Ti",3,1.572299999999999,0.036095245357146005,-3.448543979047618,3.578717564615976,7
mp-1367801,Ca2TiWO6,"Ca,O,Ti,W",4,0.39890000000000003,0.031877521888885,-3.082048991833333,5.610309312157693,20
mp-1227713,Ca2Tl2O5,"Ca,O,Tl",3,1.167,0.0009863942592620001,-2.089511071296295,7.398433521544472,18
mp-861057,Ca2Tl2O5,"Ca,O,Tl",3,0.8165999999999991,0.000321540648149,-2.090175924907408,7.401418218724341,36
mp-17956,Ca2UO5,"Ca,O,U",3,2.1339,0.016347213749991003,-3.631797415312498,5.661288472987908,32
mp-27614,Ca2V2O7,"Ca,O,V",3,2.9553000000000003,0.0,-2.908076423636363,3.354658337289996,22
mp-1284741,Ca2V3O8,"Ca,O,V",3,1.496299999999999,0.0,-2.8625693223076922,3.822024721037193,13
mp-1227834,Ca2VMoO6,"Ca,Mo,O,V",4,0.6962,0.054269493705369,-2.7241696865,4.513039914050726,20
mp-17892,Ca2VN3,"Ca,N,V",3,1.651199999999999,0.0,-1.413516451874999,3.4024155814066632,24
mp-1047139,Ca2VWO6,"Ca,O,V,W",4,0.882899999999999,0.050911607958335006,-2.789545172999999,5.5213728185791044,10
mp-1274301,Ca2VWO6,"Ca,O,V,W",4,1.021,0.047877687458335004,-2.7925790935,5.497872321482329,20
mp-1042920,Ca2W3O8,"Ca,O,W",3,2.7879,0.065731249871792,-2.454305197307692,6.6389223140211495,26
mp-1518059,Ca2YBiO6,"Bi,Ca,O,Y",4,1.742399999999999,0.048392116187497,-2.7337731925,5.334417010078569,20
mp-8818,Ca2ZnN2,"Ca,N,Zn",3,0.7618,0.0,-0.848958886000002,3.5839568548677283,5
mp-1205338,Ca3(AlAs2)2,"Al,As,Ca",3,1.1101,0.0,-1.143821291666667,3.605650457798824,18
